id,name,position,team,conference,gs,rp,ip,cg,sho,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,single_allowed,double_allowed,triple_allowed,homerun_allowed,out_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,gp,k_per_9,k_per_bb,fpts,ppg,pa,ab,k,bb,hbp,ibb,single,double,triple,homerun,avg,obp,slg,ops,woba,sh,sf,run,rbi,sb,cs,hit,tb,bb_per_k,summarized_pos,points_rank,summarized_pos_cut_rank,vdp_score,vdp_position_discount,vdp_score_adj,vdp_score_norm_initial,vdp_score_norm,value
12889,Steven Kwan,OF,CLE,AL,,,,,,,,,,,,,,,,,,,,,,,,,,148.311895627837,,,438.00410350665743,2.953263469882098,674.3686832,603.130041498033,72.9381817968343,60.3681903837518,10.6532100677209,1.09572637597282,118.666223329433,28.2719336828579,3.39097960965815,8.67618861358932,0.263633568708675,0.342724177176001,0.364909337680865,0.707633514856866,0.314706492531773,2.67707821568329,4.27768257862985,81.1746714646943,56.0067494912612,17.3620675231119,4.6493905720844,159.00532523553838,220.0877839784805,0.8276623970680324,O,44.0,84.0,0.19754351770713346,-2.01,2.2075435177071334,1.3460935671272571,1.5855144777832204,17.6
12317,Marcus Semien,2B,TEX,AL,,,,,,,,,,,,,,,,,,,,,,,,,,147.630156692975,,,472.12255463297606,3.1980088974290313,672.651405,608.396291994,108.590121185164,54.6097577283683,9.63701606971205,0.694225797370351,95.2559339997509,28.8902584604953,3.19054958701537,20.2562243976534,0.24259346808506,0.315964501762047,0.400451154088894,0.716415655850941,0.313845146733415,1.78486751074574,4.16736780595745,87.3479874980152,71.2795970278457,12.0178528318951,3.11717033609386,147.59296644491496,243.6329972724012,0.5028980273007495,MI,17.0,48.0,0.24594960094415616,-1.26,1.5059496009441562,0.8345487363785191,1.0816116991382412,12.3
12444,Jose Altuve,2B,HOU,AL,,,,,,,,,,,,,,,,,,,,,,,,,,145.531344860849,,,520.6782540971456,3.5777739468771923,663.7563082,604.294912033467,115.163896179426,50.4239087720391,8.89833684212455,0.700567936200622,108.40339948441,29.8102422074501,1.7054674367574,17.4941134972696,0.260490729760056,0.327584135156323,0.40231472308871,0.729898858245033,0.320059474495247,1.87114926505881,3.57041106014062,87.6372665746648,69.0494378394545,17.1491824945349,5.07324819446304,157.4132226258871,243.1167401986608,0.43784476250680476,MI,15.0,48.0,0.7669215690385064,-1.26,2.0269215690385063,1.2098592156859573,1.4557871531246454,16.3
12618,Yandy Díaz,1B,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,145.665175688339,,,516.3958466668015,3.545087864869412,660.014398333333,592.290179606733,101.472667705876,57.3873402971217,10.1271776994921,0.448776087019206,112.062423924257,32.1703551093175,1.45784624236489,20.3718202500153,0.280373457544436,0.354576718630001,0.44279639085724,0.797373109487241,0.34814148558891,1.86835779955898,3.75102857016788,86.1437310765687,73.7395282703767,2.210635416678,0.773091699554579,166.0624455259547,262.2639538700479,0.5655448072328403,CI,12.0,48.0,0.49092938396099867,-1.57,2.060929383960999,1.235286075175261,1.4802124396410299,16.5
13537,Luis Arraez,1B,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,146.143626687714,,,442.0372489603643,3.024676881085814,662.864986533333,619.4366303613,40.3581867848274,36.8419216595343,6.50151558697664,4.6353585473185,140.992652233048,31.1984999378216,2.56300422442009,5.6359438242574,0.291216391439962,0.344517964672875,0.377153091419079,0.721671056091954,0.315254135089952,2.1792433326255,4.60090543482473,77.2165665071431,60.2516424239022,7.77661085731105,2.6106257063648,180.3901002195471,233.6224400789811,0.912873560349965,CI,25.0,48.0,0.16179369423236273,-1.57,1.7317936942323628,0.993822555600119,1.2438187300565693,14.0
12582,Jarren Duran,OF,BOS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,148.526788346349,,,635.8152598758479,4.280812013474586,669.871457966667,614.617852371267,150.872342291796,46.9176780424619,8.27959024278739,1.68761756211487,98.1853988400129,38.372023586788,5.87407652792687,19.539089088673,0.263530561988233,0.326712642086708,0.440449347358914,0.767161989445622,0.331621640051274,1.90681588304989,3.39002741302832,95.8033928402261,72.3936744508487,31.7004860486694,6.15189466727455,161.97058804340074,270.7080319520615,0.31097600348591625,O,12.0,84.0,1.9168170251109486,-2.01,3.9268170251109487,2.765282392127174,2.8203408879502905,30.6
13409,Francisco Lindor,SS,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,151.612027428011,,,724.7258055863157,4.780133989900193,685.1852607,615.558066539833,132.982312370541,59.1039651173142,10.4301114912907,1.76682572067329,94.1491650130434,32.1775267916731,2.45860399242769,33.2145748937176,0.263175611687608,0.34049298255744,0.485312997078906,0.825805979636346,0.355083849225118,1.62741770043631,4.9804429839072,102.529018735348,88.754872592322,24.1364118437182,6.67579222148255,161.99987069086177,298.738330148543,0.44444982241418185,MI,3.0,48.0,2.355975075187798,-1.26,3.615975075187798,2.494424951174455,2.5970862123562095,28.2
13370,Trea Turner,SS,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,149.161778320329,,,539.145411300141,3.6145010965363484,669.093367833333,623.446927334267,133.904324796665,38.7142806263459,6.83193187523751,0.335732050424231,103.428249847808,30.9542709039474,2.72644448303125,19.5920854383794,0.251346255475487,0.302772385685395,0.404019100607844,0.706791486293239,0.307760537272129,1.49742902528414,3.9151277914177,84.933765882171,72.825873085931,22.2419443926961,4.66233727599912,156.70105067316607,251.88446685831414,0.2891189712142151,MI,11.0,48.0,0.9282343386294619,-1.26,2.188234338629462,1.3313919992470151,1.571646129215598,17.5
13237,Mookie Betts,SS,LAD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,148.930754355825,,,607.5882607735092,4.079669530994658,671.518314733333,593.683000255667,92.0837596096026,66.1253329776054,11.6691764078127,2.85864581066663,94.8536119733287,33.4418371054435,2.94970771978003,25.0884880922566,0.263328484769624,0.352911893670396,0.456372106992963,0.809284000663359,0.350427973679734,1.44661431720525,4.66649600484048,97.993270508285,85.6589662253294,13.5801212992002,3.83134607725343,156.33364489080884,270.94036171258216,0.7180998392979361,MI,7.0,48.0,1.3895943875328185,-1.26,2.6495943875328187,1.6910751226042904,1.903006771096313,21.0
12660,Gunnar Henderson,SS,BAL,AL,,,,,,,,,,,,,,,,,,,,,,,,,,151.701108596562,,,685.2292552577613,4.516969332637367,682.256731866667,606.958146808667,148.666372220814,64.0063708196972,11.2952419093583,2.00710693536462,98.8742165540137,33.6013064848115,4.39847996179677,28.6794527129885,0.272759261217723,0.355968895629004,0.484366313899493,0.840335209528496,0.362051934655105,1.53424648038001,4.16392788464067,102.150729548999,90.2213185646605,16.6735679323273,4.05855833975637,165.55345571361048,293.990080260981,0.43053697930173884,MI,4.0,48.0,2.0333002319805193,-1.26,3.2933002319805196,2.219360297761652,2.365332848756406,25.8
